title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
"Samsung Galaxy Book4 Edge Series Copilot AI-PC Full Metal Chasis Qualcomm
                            Snapdragon X - (16 GB/512 GB...","₹54,990",4.3, ,no image,2025-12-02 00:13:29,40% off,"₹92,390",37400,Qualcomm Snapdragon X,,16 GB,LPDDR5X,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,MS Office Home and Student 2024,"1 Year Manufacturer Warranty for Laptop and 6 Months for In-Box
                                    Accessories"
"ASUS Vivobook 15 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core i3 13th Gen 1315U...","₹39,990",4.3,http://flipkart.com//asus-vivobook-15-2025-office-2024-m365-basic-backlit-keyboard-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-x1504va-nj2324ws-thin-light-laptop/p/itmf40dd3e4553f6?pid=COMH9SJ95TXH5PYE&lid=LSTCOMH9SJ95TXH5PYEG6PLFV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_11&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMH9SJ95TXH5PYE.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,29% off,"₹56,990",17000,Intel Core i3,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Lenovo LOQ AMD Ryzen 7 Octa Core 7435HS - (24 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,"₹71,290",4.5,http://flipkart.com//lenovo-loq-amd-ryzen-7-octa-core-7435hs-24-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050a-15arp9d2-gaming-laptop/p/itm86f5086acbf1d?pid=COMHBZVGCNDSNJMM&lid=LSTCOMHBZVGCNDSNJMMVNFLXS&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_101&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMHBZVGCNDSNJMM.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,23% off,"₹93,190",21900,AMD Ryzen 7 Octa Core,,24 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home 2024,1 Year Carry-in Warranty
Lenovo V 14 (2025) Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) V14 Thin and Lig...,"₹48,990",4.2,http://flipkart.com//lenovo-v-14-2025-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-v14-thin-light-laptop/p/itm4da4b1b3a51f2?pid=COMHG53X5GHDTKZF&lid=LSTCOMHG53X5GHDTKZFGMCK2P&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_102&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMHG53X5GHDTKZF.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,47% off,"₹92,990",44000,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
"ASUS Vivobook S14 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Core i7 13th Gen 1362...","₹70,990",4.4,http://flipkart.com//asus-vivobook-s14-2025-office-2024-m365-basic-backlit-keyboard-intel-core-i7-13th-gen-13620h-16-gb-512-gb-ssd-windows-11-home-s3407va-ly039ws-thin-light-laptop/p/itm7df68c0078f02?pid=COMH9SJ9YVG3KNTZ&lid=LSTCOMH9SJ9YVG3KNTZFTSXRN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_103&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMH9SJ9YVG3KNTZ.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,28% off,"₹98,990",28000,Intel Core i7,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
MOTOROLA Motobook 60 Pro Full Metal OLED AI PC Intel Core Ultra 5 225H - (16 GB/1 TB SSD/Windows 11 Ho...,"₹64,990",4.3,http://flipkart.com//motorola-motobook-60-pro-full-metal-oled-ai-pc-intel-core-ultra-5-225h-16-gb-1-tb-ssd-windows-11-home-14iah101-thin-light-laptop/p/itm14e97ee01a87b?pid=COMHFC2C7WTGVZQ9&lid=LSTCOMHFC2C7WTGVZQ9JQSAHW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_107&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMHFC2C7WTGVZQ9.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,41% off,"₹1,10,490",45500,Intel Core Ultra 5,,16 GB,DDR5,64,bit,1 TB SSD,35.56 cm (14 inch) Display,Office Home & Student 2024,1 Year Warranty
DELL Vostro Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 3520 Thin and Light Lapt...,"₹49,749",4.2,http://flipkart.com//dell-vostro-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-3520-thin-light-laptop/p/itm51274425414c3?pid=COMHB4GUB2HKFJUT&lid=LSTCOMHB4GUB2HKFJUTCGE5VO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_111&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMHB4GUB2HKFJUT.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,18% off,"₹61,000",11251,Intel Core i5,12th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Warranty
DELL 15 Intel Core i5 13th Gen - (16 GB/512 GB SSD/Windows 11 Home) Vostro 3530 RPL Laptop,"₹49,990",4.3,http://flipkart.com//dell-15-intel-core-i5-13th-gen-16-gb-512-gb-ssd-windows-11-home-vostro-3530-rpl-laptop/p/itm131ebb1b7cdce?pid=COMHBG6HU7GJGR8G&lid=LSTCOMHBG6HU7GJGR8GHOAPFG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_115&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMHBG6HU7GJGR8G.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,22% off,"₹64,874",14884,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"My Dell (Dell Power Manager, Dell Support Assist), Office H&S 2024",1 Year Onsite Hardware Service
HP 250R G9 (2024) Intel Core i3 13th Gen Intel Core i3 - 1315U (13th Gen) - (8 GB/512 GB SSD/Windows 1...,"₹35,490",4.2,http://flipkart.com//hp-250r-g9-2024-intel-core-i3-13th-gen-1315u-13th-gen-8-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itmff5abac6385ed?pid=COMH75KHRZHEHBNY&lid=LSTCOMH75KHRZHEHBNYTU45X8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_5_119&otracker=search&fm=organic&iid=5f5ddaef-137d-43d2-9511-de0a2625d69e.COMH75KHRZHEHBNY.SEARCH&ppt=sp&ppn=sp&ssid=69femcbx5c0000001762862371183&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,21% off,"₹44,990",9500,Intel Core i3,13th Gen,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11,1 Year Onsite Warranty
DELL Inspiron 5440 (2025) Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 54...,"₹34,490",3.9,http://flipkart.com//dell-inspiron-5440-2025-intel-core-i3-13th-gen-1305u-8-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm1dc3eb60c7b18?pid=COMHERGYAJHHW4AN&lid=LSTCOMHERGYAJHHW4ANUTRYZH&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_13&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMHERGYAJHHW4AN.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,47% off,"₹65,990",31500,Intel Core i3,13th Gen,8 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Accidentaly Damage Protection + Onsite
